country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
FR	Betting	Betting	44	57	935	49.12677	6.81647
FR	Scrignac	Scrignac	53	29	934	48.43361	-3.67838
FR	Savigny-en-Revermont	Savigny-en-Revermont	27	71	934	46.63547	5.42024
FR	Paladru	Paladru	84	38	934	45.47633	5.55597
FR	Odomez	Odomez	32	59	934	50.45324	3.52346
FR	Marcillat-en-Combraille	Marcillat-en-Combraille	84	03	934	46.16719	2.63336
FR	Le Val-de-Guéblange	Le Val-de-Gueblange	44	57	934	48.98101	6.96327
FR	Kurtzenhouse	Kurtzenhouse	44	67	934	48.74	7.8045
FR	Donneville	Donneville	76	31	934	43.47182	1.5491
FR	Cocumont	Cocumont	75	47	934	44.44863	0.02543
FR	Vieux-Vy-sur-Couesnon	Vieux-Vy-sur-Couesnon	53	35	933	48.34161	-1.48907
FR	Thorigny	Thorigny	52	85	933	46.61301	-1.24103
FR	Sousceyrac	Sousceyrac	76	46	933	44.87392	2.03405
FR	Rougegoutte	Rougegoutte	27	90	933	47.73338	6.85037
FR	Persac	Persac	75	86	933	46.34461	0.70639
FR	Eyjeaux	Eyjeaux	75	87	933	45.77655	1.39219
FR	Cutry	Cutry	44	54	933	49.48354	5.74348
FR	Bussac-Forêt	Bussac-Foret	75	17	933	45.21276	-0.37017
FR	Bétaille	Betaille	76	46	933	44.94389	1.73337
FR	Arvieu	Arvieu	76	12	933	44.19089	2.66152
FR	Saints-Geosmes	Saints-Geosmes	44	52	932	47.83266	5.32892
FR	Le Tronchet	Le Tronchet	53	35	932	48.48616	-1.83868
FR	Les Éparres	Les Eparres	84	38	932	45.53634	5.29515
FR	Le Coudray-Macouard	Le Coudray-Macouard	52	49	932	47.19473	-0.11941
FR	Chauffry	Chauffry	11	77	932	48.81134	3.1813
FR	Vayres-sur-Essonne	Vayres-sur-Essonne	11	91	931	48.43333	2.35
FR	Sigogne	Sigogne	75	16	931	45.73682	-0.15856
FR	Serrières-en-Chautagne	Serrieres-en-Chautagne	84	73	931	45.88182	5.84335
FR	Saint-Georges-Montcocq	Saint-Georges-Montcocq	28	50	931	49.12807	-1.09357
FR	Saint-Christophe-en-Bresse	Saint-Christophe-en-Bresse	27	71	931	46.75224	4.98769
FR	Remungol	Remungol	53	56	931	47.93253	-2.89635
FR	Malause	Malause	76	82	931	44.09002	0.97339
FR	La Chapelle-des-Pots	La Chapelle-des-Pots	75	17	931	45.75972	-0.54106
FR	Houdain-lez-Bavay	Houdain-lez-Bavay	32	59	931	50.31439	3.78453
FR	Cieux	Cieux	75	87	931	45.99182	1.04522
FR	Chevru	Chevru	11	77	931	48.73676	3.19569
FR	Bobital	Bobital	53	22	931	48.41356	-2.10421
FR	Bazoches-sur-Hoëne	Bazoches-sur-Hoene	28	61	931	48.55184	0.47475
FR	Augerolles	Augerolles	84	63	931	45.7227	3.61686
FR	Aslonnes	Aslonnes	75	86	931	46.4	0.33333
FR	Prades	Prades	84	07	930	44.63796	4.31403
FR	Paucourt	Paucourt	24	45	930	48.03777	2.79531
FR	Hartzviller	Hartzviller	44	57	930	48.66894	7.08582
FR	Entrecasteaux	Entrecasteaux	93	83	930	43.51591	6.24204
FR	Durmenach	Durmenach	44	68	930	47.52858	7.33903
FR	Bourg-Lastic	Bourg-Lastic	84	63	930	45.64729	2.55835
FR	Benassay	Benassay	75	86	930	46.55899	0.0475
FR	Aigremont	Aigremont	11	78	930	48.90447	2.01922
FR	Saint-Mard	Saint-Mard	75	17	929	46.0861	-0.71089
FR	Saint-Blaise-du-Buis	Saint-Blaise-du-Buis	84	38	929	45.37759	5.51803
FR	Preuschdorf	Preuschdorf	44	67	929	48.94467	7.80106
FR	La Roche-en-Brenil	La Roche-en-Brenil	27	21	929	47.38121	4.17889
FR	La Roche-Blanche	La Roche-Blanche	52	44	929	47.4405	-1.14028
FR	Génissiat	Genissiat	84	01	929	46.0525	5.80209
FR	Fresnay-en-Retz	Fresnay-en-Retz	52	44	929	47.02447	-1.87596
FR	Verruyes	Verruyes	75	79	928	46.51661	-0.28965
FR	Tautavel	Tautavel	76	66	928	42.81391	2.74629
FR	Saint-Lager	Saint-Lager	84	69	928	46.11157	4.67286
FR	Pomerol	Pomerol	75	33	928	44.93333	-0.2
FR	Norroy-le-Veneur	Norroy-le-Veneur	44	57	928	49.18186	6.10391
FR	Mernel	Mernel	53	35	928	47.8979	-1.96849
FR	La Sauvagère	La Sauvagere	28	61	928	48.62346	-0.41632
FR	Guessling-Hémering	Guessling-Hemering	44	57	928	49.02496	6.65865
FR	Fontenay-le-Vicomte	Fontenay-le-Vicomte	11	91	928	48.54765	2.39902
FR	Bricqueville-sur-Mer	Bricqueville-sur-Mer	28	50	928	48.91331	-1.52101
FR	Alban	Alban	76	81	928	43.88796	2.46116
FR	Vandières	Vandieres	44	54	927	48.95357	6.03361
FR	Saint-Étienne-les-Orgues	Saint-Etienne-les-Orgues	93	04	927	44.04527	5.77994
FR	Saint-Blaise	Saint-Blaise	93	06	927	43.8216	7.23767
FR	Rodelle	Rodelle	76	12	927	44.49061	2.62652
FR	Rétaud	Retaud	75	17	927	45.67918	-0.72755
FR	Oncy-sur-École	Oncy-sur-Ecole	11	91	927	48.38333	2.46667
FR	Jatxou	Jatxou	75	64	927	43.38861	-1.43057
FR	Saint-Barthélemy	Saint-Barthelemy	27	70	926	47.7501	6.58384
FR	Périgné	Perigne	75	79	926	46.18723	-0.25497
FR	Pellevoisin	Pellevoisin	24	36	926	46.98333	1.41667
FR	Lignol	Lignol	53	56	926	48.03771	-3.27147
FR	La Petite-Raon	La Petite-Raon	44	88	926	48.40566	6.9951
FR	Fréteval	Freteval	24	41	926	47.89014	1.20817
FR	Clefs-Val d'Anjou	Clefs-Val d'Anjou	52	49	926	47.62496	-0.07044
FR	Carnières	Carnieres	32	59	926	50.16824	3.3474
FR	Saint-André-de-Lidon	Saint-Andre-de-Lidon	75	17	925	45.5997	-0.74885
FR	Montfort-sur-Risle	Montfort-sur-Risle	28	27	925	49.29579	0.66319
FR	Messas	Messas	24	45	925	47.80725	1.6366
FR	Germond-Rouvre	Germond-Rouvre	75	79	925	46.45	-0.41667
FR	Entrechaux	Entrechaux	93	84	925	44.21773	5.13801
FR	Champagné-Saint-Hilaire	Champagne-Saint-Hilaire	75	86	925	46.31937	0.32458
FR	Bouère	Bouere	52	53	925	47.86383	-0.47883
FR	Volmunster	Volmunster	44	57	924	49.12171	7.353
FR	Ussy-sur-Marne	Ussy-sur-Marne	11	77	924	48.9566	3.07267
FR	Tour-en-Sologne	Tour-en-Sologne	24	41	924	47.54007	1.50525
FR	Saint-Victor-de-Morestel	Saint-Victor-de-Morestel	84	38	924	45.70026	5.50028
FR	Neuillé	Neuille	52	49	924	47.34133	-0.03538
FR	Malleloy	Malleloy	44	54	924	48.79483	6.16258
FR	Loupershouse	Loupershouse	44	57	924	49.08051	6.91451
FR	Grugies	Grugies	32	02	924	49.8122	3.26817
FR	Glisolles	Glisolles	28	27	924	48.98468	1.01765
FR	Cremeaux	Cremeaux	84	42	924	45.90667	3.92169
FR	Buschwiller	Buschwiller	44	68	924	47.55879	7.50744
FR	Bulles	Bulles	32	60	924	49.45948	2.32566
FR	Anjou	Anjou	84	38	924	45.34869	4.88436
FR	Villefranche-de-Lonchat	Villefranche-de-Lonchat	75	24	923	44.94852	0.05645
FR	Plerneuf	Plerneuf	53	22	923	48.5152	-2.88429
FR	Mazières-en-Gâtine	Mazieres-en-Gatine	75	79	923	46.53267	-0.3228
FR	Louvignies-Quesnoy	Louvignies-Quesnoy	32	59	923	50.22388	3.64201
FR	Jezainville	Jezainville	44	54	923	48.87215	6.0412
FR	Iguerande	Iguerande	27	71	923	46.20261	4.08154
FR	Fontaine-lès-Vervins	Fontaine-les-Vervins	32	02	923	49.85278	3.90042
FR	Chizé	Chize	75	79	923	46.11578	-0.34748
FR	Cercié	Cercie	84	69	923	46.1197	4.67067
FR	Ventron	Ventron	44	88	922	47.93957	6.87087
FR	Saint-Vincent-sur-Jard	Saint-Vincent-sur-Jard	52	85	922	46.41487	-1.54877
FR	Saint-Menoux	Saint-Menoux	84	03	922	46.58406	3.16096
FR	Saint-Loup	Saint-Loup	84	69	922	45.89459	4.48938
FR	Saint-Jeoire-Prieuré	Saint-Jeoire-Prieure	84	73	922	45.5296	5.98972
FR	Rignieux-le-Franc	Rignieux-le-Franc	84	01	922	45.9404	5.18559
FR	Pontaumur	Pontaumur	84	63	922	45.86851	2.67472
FR	Pihem	Pihem	32	62	922	50.68302	2.21356
FR	Moulle	Moulle	32	62	922	50.78882	2.17764
FR	Macornay	Macornay	27	39	922	46.64599	5.54197
FR	Locunolé	Locunole	53	29	922	47.93661	-3.47853
FR	Le Tour-du-Parc	Le Tour-du-Parc	53	56	922	47.52562	-2.6459
FR	Les Billaux	Les Billaux	75	33	922	44.95271	-0.23712
FR	Landrethun-le-Nord	Landrethun-le-Nord	32	62	922	50.84721	1.78375
FR	La Ferté-Saint-Cyr	La Ferte-Saint-Cyr	24	41	922	47.656	1.67323
FR	Doazit	Doazit	75	40	922	43.69109	-0.64613
FR	Champigny-sur-Veude	Champigny-sur-Veude	24	37	922	47.06522	0.32869
FR	Bou	Bou	24	45	922	47.87428	2.04747
FR	Batzendorf	Batzendorf	44	67	922	48.78324	7.7064
FR	Vatteville-la-Rue	Vatteville-la-Rue	28	76	921	49.5	0.68333
FR	Tramayes	Tramayes	27	71	921	46.30465	4.60313
FR	Senozan	Senozan	27	71	921	46.39595	4.86268
FR	Saint-Pierre-la-Garenne	Saint-Pierre-la-Garenne	28	27	921	49.14652	1.39617
FR	Montbrehain	Montbrehain	32	02	921	49.96672	3.34926
FR	Monclar	Monclar	75	47	921	44.44737	0.52569
FR	Merlines	Merlines	75	19	921	45.63333	2.46667
FR	Génolhac	Genolhac	76	30	921	44.34993	3.95023
FR	Chambry	Chambry	11	77	921	48.99848	2.89404
FR	Bogève	Bogeve	84	74	921	46.19322	6.42091
FR	Aincourt	Aincourt	11	95	921	49.07242	1.77303
FR	Saint-Victor-sur-Rhins	Saint-Victor-sur-Rhins	84	42	920	46.00389	4.28245
FR	Sainte-Croix-du-Mont	Sainte-Croix-du-Mont	75	33	920	44.59391	-0.28132
FR	Gertwiller	Gertwiller	44	67	920	48.41086	7.46804
FR	Corbère-les-Cabanes	Corbere-les-Cabanes	76	66	920	42.65801	2.67459
FR	Avenay-Val-d'Or	Avenay-Val-d'Or	44	51	920	49.06997	4.04797
FR	Ardon	Ardon	24	45	920	47.77934	1.87419
FR	Villers-les-Pots	Villers-les-Pots	27	21	919	47.21667	5.35
FR	Saint-Genis-l'Argentière	Saint-Genis-l'Argentiere	84	69	919	45.71	4.49202
FR	Saint-Augustin	Saint-Augustin	75	17	919	45.6837	-1.10985
FR	Revel	Revel	84	38	919	45.38228	5.03412
FR	Poigny-la-Forêt	Poigny-la-Foret	11	78	919	48.68	1.75574
FR	Bischwihr	Bischwihr	44	68	919	48.0971	7.43719
FR	Thil	Thil	76	31	918	43.7118	1.16042
FR	Seyssel	Seyssel	84	74	918	45.95915	5.83692
FR	Seyssel	Seyssel	84	01	918	45.95903	5.83125
FR	Saint-Saud-Lacoussière	Saint-Saud-Lacoussiere	75	24	918	45.54382	0.81842
FR	Saint-Fort-sur-Gironde	Saint-Fort-sur-Gironde	75	17	918	45.46106	-0.72072
FR	Roannes-Saint-Mary	Roannes-Saint-Mary	84	15	918	44.85697	2.39063
FR	Semoutiers-Montsaon	Semoutiers-Montsaon	44	52	918	48.08374	5.03526
FR	Lourdoueix-Saint-Pierre	Lourdoueix-Saint-Pierre	75	23	918	46.4096	1.82174
FR	Loisy-sur-Marne	Loisy-sur-Marne	44	51	918	48.75808	4.54496
FR	Estrée-Blanche	Estree-Blanche	32	62	918	50.59368	2.31998
FR	Blou	Blou	52	49	918	47.3625	-0.03735
FR	Valdampierre	Valdampierre	32	60	917	49.30395	2.05264
FR	Neuville-Saint-Amand	Neuville-Saint-Amand	32	02	917	49.82584	3.33395
FR	Goyrans	Goyrans	76	31	917	43.4812	1.43175
FR	Fontaine-les-Grès	Fontaine-les-Gres	44	10	917	48.41667	3.9
FR	Fontaine-le-Port	Fontaine-le-Port	11	77	917	48.48565	2.76528
FR	Courcelles-sur-Nied	Courcelles-sur-Nied	44	57	917	49.0664	6.30838
FR	Saint-Martin-Valmeroux	Saint-Martin-Valmeroux	84	15	916	45.11737	2.42514
FR	Sainte-Catherine	Sainte-Catherine	84	69	916	45.59905	4.56985
FR	Moyon	Moyon	28	50	916	49.00045	-1.11863
FR	Le Roc-Saint-André	Le Roc-Saint-Andre	53	56	916	47.86393	-2.4496
FR	Glos	Glos	28	14	916	49.12175	0.28135
FR	Geneuille	Geneuille	27	25	916	47.32364	5.96982
FR	Fragnes	Fragnes	27	71	916	46.83607	4.84452
FR	Vulbens	Vulbens	84	74	915	46.10155	5.9342
FR	Sainte-Florence	Sainte-Florence	52	85	915	46.79691	-1.15321
FR	Pagny-sur-Meuse	Pagny-sur-Meuse	44	55	915	48.68756	5.71759
FR	Néant-sur-Yvel	Neant-sur-Yvel	53	56	915	48.01321	-2.3287
FR	Lugny	Lugny	27	71	915	46.47217	4.80995
FR	Les Rairies	Les Rairies	52	49	915	47.65117	-0.20621
FR	Esquennoy	Esquennoy	32	60	915	49.65791	2.26858
FR	Cuzorn	Cuzorn	75	47	915	44.54543	0.94828
FR	Cormeilles-en-Vexin	Cormeilles-en-Vexin	11	95	915	49.11595	2.01942
FR	Billé	Bille	53	35	915	48.28823	-1.24559
FR	Axat	Axat	76	11	915	42.80408	2.23484
FR	Saint-Sulpice-Laurière	Saint-Sulpice-Lauriere	75	87	914	46.05284	1.47061
FR	Saint-Roch	Saint-Roch	24	37	914	47.4421	0.58486
FR	Saint-Laurent-les-Tours	Saint-Laurent-les-Tours	76	46	914	44.87662	1.8963
FR	Roaillan	Roaillan	75	33	914	44.49861	-0.28247
FR	Polaincourt-et-Clairefontaine	Polaincourt-et-Clairefontaine	27	70	914	47.88193	6.0698
FR	Pamfou	Pamfou	11	77	914	48.46106	2.87017
FR	Montvendre	Montvendre	84	26	914	44.87072	5.02532
FR	Meyrié	Meyrie	84	38	914	45.55843	5.28774
FR	Holque	Holque	32	59	914	50.8545	2.20349
FR	Fougeré	Fougere	52	85	914	46.65855	-1.23316
FR	Craintilleux	Craintilleux	84	42	914	45.58235	4.2286
FR	Collias	Collias	76	30	914	43.95371	4.47695
FR	Clessé	Clesse	75	79	914	46.71578	-0.40591
FR	Savines-le-Lac	Savines-le-Lac	93	05	913	44.5265	6.40434
FR	Saint-Vincent-de-Boisset	Saint-Vincent-de-Boisset	84	42	913	46.0075	4.12226
FR	Saint-Martin-sur-le-Pré	Saint-Martin-sur-le-Pre	44	51	913	48.97741	4.33911
FR	Puisseguin	Puisseguin	75	33	913	44.92399	-0.07343
FR	Mareuil-Caubert	Mareuil-Caubert	32	80	913	50.06823	1.83058
FR	Laroin	Laroin	75	64	913	43.30469	-0.44204
FR	Badaroux	Badaroux	76	48	913	44.53671	3.54941
FR	Amfreville-la-Campagne	Amfreville-la-Campagne	28	27	913	49.21271	0.93191
FR	Thoré-la-Rochette	Thore-la-Rochette	24	41	912	47.78735	0.96355
FR	Saint-Jacut-de-la-Mer	Saint-Jacut-de-la-Mer	53	22	912	48.59694	-2.1906
FR	Prunay-le-Gillon	Prunay-le-Gillon	24	28	912	48.364	1.63547
FR	Le Rouget	Le Rouget	84	15	912	44.85454	2.23172
FR	Châtenoy-en-Bresse	Chatenoy-en-Bresse	27	71	912	46.79164	4.91237
FR	Caudecoste	Caudecoste	75	47	912	44.11641	0.73682
FR	Campagne	Campagne	75	40	912	43.86528	-0.63945
FR	Cairanne	Cairanne	93	84	912	44.23307	4.93272
FR	Salency	Salency	32	60	911	49.58828	3.04797
FR	Saint-Sauflieu	Saint-Sauflieu	32	80	911	49.78969	2.2533
FR	Mézières-sur-Issoire	Mezieres-sur-Issoire	75	87	911	46.10746	0.91074
FR	Lussant	Lussant	75	17	911	45.96113	-0.82227
FR	Juvigny	Juvigny	44	51	911	49.01917	4.26393
FR	Cormes	Cormes	52	72	911	48.16964	0.70448
FR	Chaufour-Notre-Dame	Chaufour-Notre-Dame	52	72	911	48.02524	0.07595
FR	Auteuil	Auteuil	11	78	911	48.84101	1.81751
FR	Saint-Jean-la-Bussière	Saint-Jean-la-Bussiere	84	69	910	46.00044	4.32349
FR	Saint-Bénigne	Saint-Benigne	84	01	910	46.43912	4.97167
FR	Roderen	Roderen	44	68	910	47.7815	7.08901
FR	Mison	Mison	93	04	910	44.26459	5.84025
FR	Laignes	Laignes	27	21	910	47.84283	4.36478
FR	Heiligenstein	Heiligenstein	44	67	910	48.42248	7.44985
FR	Benais	Benais	24	37	910	47.29554	0.21703
FR	Auzits	Auzits	76	12	910	44.50612	2.32872
FR	Villematier	Villematier	76	31	909	43.82858	1.50925
FR	Saales	Saales	44	67	909	48.34969	7.10665
FR	Rompon	Rompon	84	07	909	44.77492	4.73258
FR	Morgny-la-Pommeraye	Morgny-la-Pommeraye	28	76	909	49.51121	1.25557
FR	Mont-sur-Meurthe	Mont-sur-Meurthe	44	54	909	48.55542	6.44161
FR	Les Eyzies-de-Tayac-Sireuil	Les Eyzies-de-Tayac-Sireuil	75	24	909	44.93593	1.01327
FR	Labastide-de-Lévis	Labastide-de-Levis	76	81	909	43.9277	2.00964
FR	Guilberville	Guilberville	28	50	909	48.98881	-0.94358
FR	Espoey	Espoey	75	64	909	43.24283	-0.16606
FR	Beauregard	Beauregard	84	01	909	45.99928	4.7542
FR	Ayherre	Ayherre	75	64	909	43.3924	-1.25389
FR	Saint-Aubin-de-Luigné	Saint-Aubin-de-Luigne	52	49	908	47.32667	-0.66524
FR	Puymirol	Puymirol	75	47	908	44.18674	0.79615
FR	La Neuville-Roy	La Neuville-Roy	32	60	908	49.48333	2.58333
FR	Gauriac	Gauriac	75	33	908	45.06803	-0.6134
FR	Bourg-Saint-Christophe	Bourg-Saint-Christophe	84	01	908	45.88732	5.1501
FR	Vaux-Andigny	Vaux-Andigny	32	02	907	50.02287	3.517
FR	Sérignac-sur-Garonne	Serignac-sur-Garonne	75	47	907	44.21395	0.48461
FR	Saint-Nazaire-sur-Charente	Saint-Nazaire-sur-Charente	75	17	907	45.93686	-1.0519
FR	Pressins	Pressins	84	38	907	45.52396	5.6282
FR	Moulineaux	Moulineaux	28	76	907	49.34317	0.95864
FR	La Chapelle-Gonaguet	La Chapelle-Gonaguet	75	24	907	45.23073	0.61255
FR	Coublanc	Coublanc	27	71	907	46.17469	4.27327
FR	Saint-Langis-lès-Mortagne	Saint-Langis-les-Mortagne	28	61	906	48.51526	0.54974
FR	Saintines	Saintines	32	60	906	49.30799	2.76476
FR	Sainte-Sévère-sur-Indre	Sainte-Severe-sur-Indre	24	36	906	46.48666	2.07066
FR	Saillagouse	Saillagouse	76	66	906	42.45931	2.03899
FR	Garlan	Garlan	53	29	906	48.60159	-3.75735
FR	Vandrimare	Vandrimare	28	27	905	49.37926	1.34329
FR	Saint-Laurent-de-Neste	Saint-Laurent-de-Neste	76	65	905	43.07776	0.48204
FR	Parigny-les-Vaux	Parigny-les-Vaux	27	58	905	47.09147	3.14909
FR	Mauzac	Mauzac	75	24	905	44.86429	0.79728
FR	La Selle-Craonnaise	La Selle-Craonnaise	52	53	905	47.8428	-1.04284
FR	La Noë-Blanche	La Noe-Blanche	53	35	905	47.80365	-1.74132
FR	Gaujac	Gaujac	76	30	905	44.07886	4.5785
FR	Zimmerbach	Zimmerbach	44	68	904	48.07361	7.23578
FR	Vindelle	Vindelle	75	16	904	45.72032	0.12132
FR	Tourch	Tourch	53	29	904	48.0246	-3.82576
FR	Servoz	Servoz	84	74	904	45.93188	6.76206
FR	Saint-Martin-de-Sanzay	Saint-Martin-de-Sanzay	75	79	904	47.08185	-0.19898
FR	Naives-Rosières	Naives-Rosieres	44	55	904	48.78333	5.21667
FR	Hantay	Hantay	32	59	904	50.53365	2.86726
FR	Buire	Buire	32	02	904	49.90301	4.05499
FR	Beauregard-Vendon	Beauregard-Vendon	84	63	904	45.95952	3.11038
FR	Saint-Alban-du-Rhône	Saint-Alban-du-Rhone	84	38	903	45.42151	4.75845
FR	Saignes	Saignes	84	15	903	45.33469	2.47919
FR	Nogent-le-Bernard	Nogent-le-Bernard	52	72	903	48.2368	0.48953
FR	Montsalvy	Montsalvy	84	15	903	44.70716	2.50059
FR	Guemps	Guemps	32	62	903	50.9157	1.99752
FR	Bertincourt	Bertincourt	32	62	903	50.08579	2.98137
FR	Ansac-sur-Vienne	Ansac-sur-Vienne	75	16	903	45.99366	0.64649
FR	Villers-Saint-Sépulcre	Villers-Saint-Sepulcre	32	60	902	49.36596	2.21547
FR	Servins	Servins	32	62	902	50.41025	2.634
FR	Saint-Vivien	Saint-Vivien	75	17	902	46.07936	-1.05289
FR	Saint-Martin-d'Estréaux	Saint-Martin-d'Estreaux	84	42	902	46.20305	3.79982
FR	Pernay	Pernay	24	37	902	47.44306	0.5
FR	Offwiller	Offwiller	44	67	902	48.91071	7.54417
FR	Mirabel	Mirabel	76	82	902	44.14425	1.4198
FR	Ménigoute	Menigoute	75	79	902	46.49626	-0.05905
FR	Maulde	Maulde	32	59	902	50.5023	3.43365
FR	Marsaneix	Marsaneix	75	24	902	45.0989	0.78425
FR	Landorthe	Landorthe	76	31	902	43.13214	0.78333
FR	Cuts	Cuts	32	60	902	49.53156	3.09848
FR	Bellegarde-Poussieu	Bellegarde-Poussieu	84	38	902	45.37572	4.95248
FR	Ambillou-Château	Ambillou-Chateau	52	49	902	47.26229	-0.34368
FR	Uffheim	Uffheim	44	68	901	47.65031	7.44233
FR	Sillé-le-Philippe	Sille-le-Philippe	52	72	901	48.10786	0.35168
FR	Saint-Vulbas	Saint-Vulbas	84	01	901	45.83136	5.2903
FR	Rouvres-en-Plaine	Rouvres-en-Plaine	27	21	901	47.2393	5.14154
FR	Reuil-en-Brie	Reuil-en-Brie	11	77	901	48.96032	3.14708
FR	Eecke	Eecke	32	59	901	50.77861	2.59656
FR	Coudes	Coudes	84	63	901	45.61471	3.20808
FR	Charbonnières-les-Vieilles	Charbonnieres-les-Vieilles	84	63	901	45.99489	2.9984
FR	Bayenghem-lès-Éperlecques	Bayenghem-les-Eperlecques	32	62	901	50.80814	2.1208
FR	Auxy	Auxy	24	45	901	48.11833	2.47417
FR	Saint-Vincent-du-Lorouër	Saint-Vincent-du-Lorouer	52	72	900	47.82548	0.48948
FR	Saint-Rémy	Saint-Remy	84	01	900	46.18955	5.16554
FR	Saint-Pierre-du-Bosguérard	Saint-Pierre-du-Bosguerard	28	27	900	49.26295	0.88277
FR	Sainte-Alvère	Sainte-Alvere	75	24	900	44.94678	0.80869
FR	Rieux-de-Pelleport	Rieux-de-Pelleport	76	09	900	43.05801	1.60992
FR	Pointis-de-Rivière	Pointis-de-Riviere	76	31	900	43.08711	0.61705
FR	Lanrelas	Lanrelas	53	22	900	48.25228	-2.29405
FR	La Frette	La Frette	84	38	900	45.38892	5.35919
FR	Harskirchen	Harskirchen	44	67	900	48.93378	7.03709
FR	Civaux	Civaux	75	86	900	46.4443	0.66581
FR	Avremesnil	Avremesnil	28	76	900	49.85025	0.92869
FR	Allogny	Allogny	24	18	900	47.22542	2.32009
FR	Vasteville	Vasteville	28	50	899	49.595	-1.77476
FR	Sarceaux	Sarceaux	28	61	899	48.71899	-0.04076
FR	Moineville	Moineville	44	54	899	49.20511	5.94422
FR	Ferfay	Ferfay	32	62	899	50.51853	2.42474
FR	Candas	Candas	32	80	899	50.10715	2.25944
FR	Bugnicourt	Bugnicourt	32	59	899	50.29143	3.15524
FR	Semécourt	Semecourt	44	57	898	49.1944	6.13742
FR	Saint-Rémy-la-Varenne	Saint-Remy-la-Varenne	52	49	898	47.39738	-0.31489
FR	Saint-Rémy-la-Vanne	Saint-Remy-la-Vanne	11	77	898	48.79179	3.23269
FR	Rehainviller	Rehainviller	44	54	898	48.5628	6.47047
FR	Loubeyrat	Loubeyrat	84	63	898	45.9359	3.01049
FR	Guimaëc	Guimaec	53	29	898	48.66735	-3.7087
FR	Goudourville	Goudourville	76	82	898	44.11458	0.92837
FR	Fromelles	Fromelles	32	59	898	50.60704	2.8534
FR	Biriatou	Biriatou	75	64	898	43.33333	-1.74335
FR	Bazoges-en-Paillers	Bazoges-en-Paillers	52	85	898	46.90861	-1.13678
FR	Vouvray-sur-Loir	Vouvray-sur-Loir	52	72	897	47.69544	0.46338
FR	Raucourt-et-Flaba	Raucourt-et-Flaba	44	08	897	49.60337	4.95704
FR	Marat	Marat	84	63	897	45.65919	3.68276
FR	Gressy	Gressy	11	77	897	48.96487	2.6735
FR	Cuillé	Cuille	52	53	897	47.97052	-1.11932
FR	Chouilly	Chouilly	44	51	897	49.0253	4.01426
FR	Brignogan-Plages	Brignogan-Plages	53	29	897	48.66433	-4.32655
FR	Saint-Ségal	Saint-Segal	53	29	896	48.24039	-4.0665
FR	Sagriès	Sagries	76	30	896	43.97951	4.41988
FR	Poule-les-Écharmeaux	Poule-les-Echarmeaux	84	69	896	46.14901	4.4573
FR	Port	Port	84	01	896	46.1642	5.56831
FR	La Barre-en-Ouche	La Barre-en-Ouche	28	27	896	48.94612	0.66536
FR	Kerlaz	Kerlaz	53	29	896	48.09253	-4.27336
FR	Entrevaux	Entrevaux	93	04	896	43.94989	6.81049
FR	Boutigny	Boutigny	11	77	896	48.92047	2.93003
FR	Barembach	Barembach	44	67	896	48.47837	7.22935
FR	Trédaniel	Tredaniel	53	22	895	48.3576	-2.61922
FR	Tourgeville	Tourgeville	28	14	895	49.32135	0.0704
FR	Saint-Pierre-Eynac	Saint-Pierre-Eynac	84	43	895	45.04677	4.03383
FR	Poligny	Poligny	11	77	895	48.22425	2.74452
FR	Hombourg	Hombourg	44	68	895	47.7593	7.50691
FR	Haudainville	Haudainville	44	55	895	49.12657	5.42171
FR	Cramant	Cramant	44	51	895	48.98803	3.99158
FR	Arbanats	Arbanats	75	33	895	44.67537	-0.39558
FR	Saint-Thurien	Saint-Thurien	53	29	894	47.9591	-3.62453
FR	Mézières-sur-Couesnon	Mezieres-sur-Couesnon	53	35	894	48.29497	-1.43284
FR	Mastaing	Mastaing	32	59	894	50.30613	3.30471
FR	Fanjeaux	Fanjeaux	76	11	894	43.18672	2.03384
FR	Caligny	Caligny	28	61	894	48.80822	-0.59488
FR	Saint-Jean-Trolimon	Saint-Jean-Trolimon	53	29	893	47.86532	-4.28042
FR	Saint-Fuscien	Saint-Fuscien	32	80	893	49.83737	2.31349
FR	Saint-Bonnet-sur-Gironde	Saint-Bonnet-sur-Gironde	75	17	893	45.35479	-0.66001
FR	Rosnoën	Rosnoen	53	29	893	48.26289	-4.19491
FR	Lombers	Lombers	76	81	893	43.80465	2.14969
FR	Le Vigean	Le Vigean	84	15	893	45.22691	2.35356
FR	La Rouxière	La Rouxiere	52	44	893	47.44242	-1.06667
FR	Kogenheim	Kogenheim	44	67	893	48.33737	7.54297
FR	Gourlizon	Gourlizon	53	29	893	48.01967	-4.26675
FR	Fossé	Fosse	24	41	893	47.63349	1.28395
FR	Voivres-lès-le-Mans	Voivres-les-le-Mans	52	72	892	47.92989	0.07289
FR	Plancy-l'Abbaye	Plancy-l'Abbaye	44	10	892	48.56667	3.96667
FR	Moncontour	Moncontour	53	22	892	48.35955	-2.63404
FR	Le Gros-Theil	Le Gros-Theil	28	27	892	49.2263	0.84188
FR	Javerlhac	Javerlhac	75	24	892	45.56945	0.56006
FR	Fauquembergues	Fauquembergues	32	62	892	50.60052	2.09875
FR	Coulaures	Coulaures	75	24	892	45.30661	0.97914
